2,3,2,617,-nan(ind)
2,3,2,618,-nan(ind)
2,3,2,619,-nan(ind)
2,3,2,620,-nan(ind)
2,3,2,621,-nan(ind)
2,3,2,622,-nan(ind)
2,3,2,623,-nan(ind)
2,3,2,624,-nan(ind)
2,3,2,625,-nan(ind)
2,3,2,626,-nan(ind)
2,3,2,627,-nan(ind)
2,3,2,628,-nan(ind)
2,3,2,629,-nan(ind)
2,3,2,630,-nan(ind)
2,3,2,631,-nan(ind)
2,3,2,632,-nan(ind)
2,3,2,633,-nan(ind)
2,3,2,634,-nan(ind)
2,3,2,635,-nan(ind)
2,3,2,636,-nan(ind)
2,3,2,637,-nan(ind)
2,3,2,638,-nan(ind)
2,3,2,639,-nan(ind)
2,3,2,640,-nan(ind)
2,3,2,641,-nan(ind)
2,3,2,642,-nan(ind)
2,3,2,643,-nan(ind)
2,3,2,644,-nan(ind)
2,3,2,645,-nan(ind)
2,3,2,646,-nan(ind)
2,3,2,647,-nan(ind)
2,3,2,648,-nan(ind)
2,3,2,649,-nan(ind)
2,3,2,650,-nan(ind)
2,3,2,651,-nan(ind)
2,3,2,652,-nan(ind)
2,3,2,653,-nan(ind)
2,3,2,654,-nan(ind)
2,3,2,655,-nan(ind)
2,3,2,656,-nan(ind)
2,3,2,657,-nan(ind)
2,3,2,658,-nan(ind)
2,3,2,659,-nan(ind)
2,3,2,660,-nan(ind)
2,3,2,661,-nan(ind)
2,3,2,662,-nan(ind)
2,3,2,663,-nan(ind)
2,3,2,664,-nan(ind)
2,3,2,665,-nan(ind)
2,3,2,666,-nan(ind)
2,3,2,667,-nan(ind)
2,3,2,668,-nan(ind)
2,3,2,669,-nan(ind)
2,3,2,670,-nan(ind)
2,3,2,671,-nan(ind)
2,3,2,672,-nan(ind)
2,3,2,673,-nan(ind)
2,3,2,674,-nan(ind)
2,3,2,675,-nan(ind)
2,3,2,676,-nan(ind)
2,3,2,677,-nan(ind)
2,3,2,678,-nan(ind)
2,3,2,679,-nan(ind)
2,3,2,680,-nan(ind)
2,3,2,681,-nan(ind)
2,3,2,682,-nan(ind)
2,3,2,683,-nan(ind)
2,3,2,684,-nan(ind)
2,3,2,685,-nan(ind)
2,3,2,686,-nan(ind)
2,3,2,687,-nan(ind)
2,3,2,688,-nan(ind)
2,3,2,689,-nan(ind)
2,3,2,690,-nan(ind)
2,3,2,691,-nan(ind)
2,3,2,692,-nan(ind)
2,3,2,693,-nan(ind)
2,3,2,694,-nan(ind)
2,3,2,695,-nan(ind)
2,3,2,696,-nan(ind)
2,3,2,697,-nan(ind)
2,3,2,698,-nan(ind)
2,3,2,699,-nan(ind)
2,3,2,700,-nan(ind)
2,3,2,701,-nan(ind)
2,3,2,702,-nan(ind)
2,3,2,703,-nan(ind)
2,3,2,704,-nan(ind)
2,3,2,705,-nan(ind)
2,3,2,706,-nan(ind)
2,3,2,707,-nan(ind)
2,3,2,708,-nan(ind)
2,3,2,709,-nan(ind)
2,3,2,710,-nan(ind)
2,3,2,711,-nan(ind)
2,3,2,712,-nan(ind)
2,3,2,713,-nan(ind)
2,3,2,714,-nan(ind)
2,3,2,715,-nan(ind)
2,3,2,716,-nan(ind)
2,3,2,717,-nan(ind)
2,3,2,718,-nan(ind)
2,3,2,719,-nan(ind)
2,3,2,720,-nan(ind)
2,3,2,721,-nan(ind)
2,3,2,722,-nan(ind)
2,3,2,723,-nan(ind)
2,3,2,724,-nan(ind)
2,3,2,725,-nan(ind)
2,3,2,726,-nan(ind)
2,3,2,727,-nan(ind)
2,3,2,728,-nan(ind)
2,3,2,729,-nan(ind)
2,3,2,730,-nan(ind)
2,3,2,731,-nan(ind)
2,3,2,732,-nan(ind)
2,3,2,733,-nan(ind)
2,3,2,734,-nan(ind)
2,3,2,735,-nan(ind)
2,3,2,736,-nan(ind)
2,3,2,737,-nan(ind)
2,3,2,738,-nan(ind)
2,3,2,739,-nan(ind)
2,3,2,740,-nan(ind)
2,3,2,741,-nan(ind)
2,3,2,742,-nan(ind)
2,3,2,743,-nan(ind)
2,3,2,744,-nan(ind)
2,3,2,745,-nan(ind)
2,3,2,746,-nan(ind)
2,3,2,747,-nan(ind)
2,3,2,748,-nan(ind)
2,3,2,749,-nan(ind)
2,3,2,750,-nan(ind)
2,3,2,751,-nan(ind)
2,3,2,752,-nan(ind)
2,3,2,753,-nan(ind)
2,3,2,754,-nan(ind)
2,3,2,755,-nan(ind)
2,3,2,756,-nan(ind)
2,3,2,757,-nan(ind)
2,3,2,758,-nan(ind)
2,3,2,759,-nan(ind)
2,3,2,760,-nan(ind)
2,3,2,761,-nan(ind)
2,3,2,762,-nan(ind)
2,3,2,763,-nan(ind)
2,3,2,764,-nan(ind)
2,3,2,765,-nan(ind)
2,3,2,766,-nan(ind)
2,3,2,767,-nan(ind)
2,3,2,768,-nan(ind)
2,3,2,769,-nan(ind)
2,3,2,770,-nan(ind)
2,3,2,771,-nan(ind)
2,3,2,772,-nan(ind)
2,3,2,773,-nan(ind)
2,3,2,774,-nan(ind)
2,3,2,775,-nan(ind)
2,3,2,776,-nan(ind)
2,3,2,777,-nan(ind)
2,3,2,778,-nan(ind)
2,3,2,779,-nan(ind)
2,3,2,780,-nan(ind)
2,3,2,781,-nan(ind)
2,3,2,782,-nan(ind)
2,3,2,783,-nan(ind)
2,3,2,784,-nan(ind)
2,3,2,785,-nan(ind)
2,3,2,786,-nan(ind)
2,3,2,787,-nan(ind)
2,3,2,788,-nan(ind)
2,3,2,789,-nan(ind)
2,3,2,790,-nan(ind)
2,3,2,791,-nan(ind)
2,3,2,792,-nan(ind)
2,3,2,793,-nan(ind)
2,3,2,794,-nan(ind)
2,3,2,795,-nan(ind)
2,3,2,796,-nan(ind)
2,3,2,797,-nan(ind)
2,3,2,798,-nan(ind)
2,3,2,799,-nan(ind)
2,4,1,0,-nan(ind)
2,4,1,1,-nan(ind)
2,4,1,2,-nan(ind)
2,4,1,3,-nan(ind)
2,4,1,4,-nan(ind)
2,4,1,5,-nan(ind)
2,4,1,6,-nan(ind)
2,4,1,7,-nan(ind)
2,4,1,8,-nan(ind)
2,4,1,9,-nan(ind)
2,4,1,10,-nan(ind)
2,4,1,11,-nan(ind)
2,4,1,12,-nan(ind)
2,4,1,13,-nan(ind)
2,4,1,14,-nan(ind)
2,4,1,15,-nan(ind)
2,4,1,16,-nan(ind)
2,4,1,17,-nan(ind)
2,4,1,18,-nan(ind)
2,4,1,19,-nan(ind)
2,4,1,20,-nan(ind)
2,4,1,21,-nan(ind)
2,4,1,22,-nan(ind)
2,4,1,23,-nan(ind)
2,4,1,24,-nan(ind)
2,4,1,25,-nan(ind)
2,4,1,26,-nan(ind)
2,4,1,27,-nan(ind)
2,4,1,28,-nan(ind)
2,4,1,29,-nan(ind)
2,4,1,30,-nan(ind)
2,4,1,31,-nan(ind)
2,4,1,32,-nan(ind)
2,4,1,33,-nan(ind)
2,4,1,34,-nan(ind)
2,4,1,35,-nan(ind)
2,4,1,36,-nan(ind)
2,4,1,37,-nan(ind)
2,4,1,38,-nan(ind)
2,4,1,39,-nan(ind)
2,4,1,40,-nan(ind)
2,4,1,41,-nan(ind)
2,4,1,42,-nan(ind)
2,4,1,43,-nan(ind)
2,4,1,44,-nan(ind)
2,4,1,45,-nan(ind)
2,4,1,46,-nan(ind)
2,4,1,47,-nan(ind)
2,4,1,48,-nan(ind)
2,4,1,49,-nan(ind)
2,4,1,50,-nan(ind)
2,4,1,51,-nan(ind)
2,4,1,52,-nan(ind)
2,4,1,53,-nan(ind)
2,4,1,54,-nan(ind)
2,4,1,55,-nan(ind)
2,4,1,56,-nan(ind)
2,4,1,57,-nan(ind)
2,4,1,58,-nan(ind)
2,4,1,59,-nan(ind)
2,4,1,60,-nan(ind)
2,4,1,61,-nan(ind)
2,4,1,62,-nan(ind)
2,4,1,63,-nan(ind)
2,4,1,64,-nan(ind)
2,4,1,65,-nan(ind)
2,4,1,66,-nan(ind)
2,4,1,67,-nan(ind)
2,4,1,68,-nan(ind)
2,4,1,69,-nan(ind)
2,4,1,70,-nan(ind)
2,4,1,71,-nan(ind)
2,4,1,72,-nan(ind)
2,4,1,73,-nan(ind)
2,4,1,74,-nan(ind)
2,4,1,75,-nan(ind)
2,4,1,76,-nan(ind)
2,4,1,77,-nan(ind)
2,4,1,78,-nan(ind)
2,4,1,79,-nan(ind)
2,4,1,80,-nan(ind)
2,4,1,81,-nan(ind)
2,4,1,82,-nan(ind)
2,4,1,83,-nan(ind)
2,4,1,84,-nan(ind)
2,4,1,85,-nan(ind)
2,4,1,86,-nan(ind)
2,4,1,87,-nan(ind)
2,4,1,88,-nan(ind)
2,4,1,89,-nan(ind)
2,4,1,90,-nan(ind)
2,4,1,91,-nan(ind)
2,4,1,92,-nan(ind)
2,4,1,93,-nan(ind)
2,4,1,94,-nan(ind)
2,4,1,95,-nan(ind)
2,4,1,96,-nan(ind)
2,4,1,97,-nan(ind)
2,4,1,98,-nan(ind)
2,4,1,99,-nan(ind)
2,4,1,100,-nan(ind)
2,4,1,101,-nan(ind)
2,4,1,102,-nan(ind)
2,4,1,103,-nan(ind)
2,4,1,104,-nan(ind)
2,4,1,105,-nan(ind)
2,4,1,106,-nan(ind)
2,4,1,107,-nan(ind)
2,4,1,108,-nan(ind)
2,4,1,109,-nan(ind)
2,4,1,110,-nan(ind)
2,4,1,111,-nan(ind)
2,4,1,112,-nan(ind)
2,4,1,113,-nan(ind)
2,4,1,114,-nan(ind)
2,4,1,115,-nan(ind)
2,4,1,116,-nan(ind)
2,4,1,117,-nan(ind)
2,4,1,118,-nan(ind)
2,4,1,119,-nan(ind)
2,4,1,120,-nan(ind)
2,4,1,121,-nan(ind)
2,4,1,122,-nan(ind)
2,4,1,123,-nan(ind)
2,4,1,124,-nan(ind)
2,4,1,125,-nan(ind)
2,4,1,126,-nan(ind)
2,4,1,127,-nan(ind)
2,4,1,128,-nan(ind)
2,4,1,129,-nan(ind)
2,4,1,130,-nan(ind)
2,4,1,131,-nan(ind)
2,4,1,132,-nan(ind)
2,4,1,133,-nan(ind)
2,4,1,134,-nan(ind)
2,4,1,135,-nan(ind)
2,4,1,136,-nan(ind)
2,4,1,137,-nan(ind)
2,4,1,138,-nan(ind)
2,4,1,139,-nan(ind)
2,4,1,140,-nan(ind)
2,4,1,141,-nan(ind)
2,4,1,142,-nan(ind)
2,4,1,143,-nan(ind)
2,4,1,144,-nan(ind)
2,4,1,145,-nan(ind)
2,4,1,146,-nan(ind)
2,4,1,147,-nan(ind)
2,4,1,148,-nan(ind)
2,4,1,149,-nan(ind)
2,4,1,150,-nan(ind)
2,4,1,151,-nan(ind)
2,4,1,152,-nan(ind)
2,4,1,153,-nan(ind)
2,4,1,154,-nan(ind)
2,4,1,155,-nan(ind)
2,4,1,156,-nan(ind)
2,4,1,157,-nan(ind)
2,4,1,158,-nan(ind)
2,4,1,159,-nan(ind)
2,4,1,160,-nan(ind)
2,4,1,161,-nan(ind)
2,4,1,162,-nan(ind)
2,4,1,163,-nan(ind)
2,4,1,164,-nan(ind)
2,4,1,165,-nan(ind)
2,4,1,166,-nan(ind)
2,4,1,167,-nan(ind)
2,4,1,168,-nan(ind)
2,4,1,169,-nan(ind)
2,4,1,170,-nan(ind)
2,4,1,171,-nan(ind)
2,4,1,172,-nan(ind)
2,4,1,173,-nan(ind)
2,4,1,174,-nan(ind)
2,4,1,175,-nan(ind)
2,4,1,176,-nan(ind)
2,4,1,177,-nan(ind)
2,4,1,178,-nan(ind)
2,4,1,179,-nan(ind)
2,4,1,180,-nan(ind)
2,4,1,181,-nan(ind)
2,4,1,182,-nan(ind)
2,4,1,183,-nan(ind)
2,4,1,184,-nan(ind)
2,4,1,185,-nan(ind)
2,4,1,186,-nan(ind)
2,4,1,187,-nan(ind)
2,4,1,188,-nan(ind)
2,4,1,189,-nan(ind)
2,4,1,190,-nan(ind)
2,4,1,191,-nan(ind)
2,4,1,192,-nan(ind)
2,4,1,193,-nan(ind)
2,4,1,194,-nan(ind)
2,4,1,195,-nan(ind)
2,4,1,196,-nan(ind)
2,4,1,197,-nan(ind)
2,4,1,198,-nan(ind)
2,4,1,199,-nan(ind)
2,4,1,200,-nan(ind)
2,4,1,201,-nan(ind)
2,4,1,202,-nan(ind)
2,4,1,203,-nan(ind)
2,4,1,204,-nan(ind)
2,4,1,205,-nan(ind)
2,4,1,206,-nan(ind)
2,4,1,207,-nan(ind)
2,4,1,208,-nan(ind)
2,4,1,209,-nan(ind)
2,4,1,210,-nan(ind)
2,4,1,211,-nan(ind)
2,4,1,212,-nan(ind)
2,4,1,213,-nan(ind)
2,4,1,214,-nan(ind)
2,4,1,215,-nan(ind)
2,4,1,216,-nan(ind)
2,4,1,217,-nan(ind)
2,4,1,218,-nan(ind)
2,4,1,219,-nan(ind)
2,4,1,220,-nan(ind)
2,4,1,221,-nan(ind)
2,4,1,222,-nan(ind)
2,4,1,223,-nan(ind)
2,4,1,224,-nan(ind)
2,4,1,225,-nan(ind)
2,4,1,226,-nan(ind)
2,4,1,227,-nan(ind)
2,4,1,228,-nan(ind)
2,4,1,229,-nan(ind)
2,4,1,230,-nan(ind)
2,4,1,231,-nan(ind)
2,4,1,232,-nan(ind)
2,4,1,233,-nan(ind)
2,4,1,234,-nan(ind)
2,4,1,235,-nan(ind)
2,4,1,236,-nan(ind)
2,4,1,237,-nan(ind)
2,4,1,238,-nan(ind)
2,4,1,239,-nan(ind)
2,4,1,240,-nan(ind)
2,4,1,241,-nan(ind)
2,4,1,242,-nan(ind)
2,4,1,243,-nan(ind)
2,4,1,244,-nan(ind)
2,4,1,245,-nan(ind)
2,4,1,246,-nan(ind)
2,4,1,247,-nan(ind)
2,4,1,248,-nan(ind)
2,4,1,249,-nan(ind)
2,4,1,250,-nan(ind)
2,4,1,251,-nan(ind)
2,4,1,252,-nan(ind)
2,4,1,253,-nan(ind)
2,4,1,254,-nan(ind)
2,4,1,255,-nan(ind)
2,4,1,256,-nan(ind)
2,4,1,257,-nan(ind)
2,4,1,258,-nan(ind)
2,4,1,259,-nan(ind)
2,4,1,260,-nan(ind)
2,4,1,261,-nan(ind)
2,4,1,262,-nan(ind)
2,4,1,263,-nan(ind)
2,4,1,264,-nan(ind)
2,4,1,265,-nan(ind)
2,4,1,266,-nan(ind)
2,4,1,267,-nan(ind)
2,4,1,268,-nan(ind)
2,4,1,269,-nan(ind)
2,4,1,270,-nan(ind)
2,4,1,271,-nan(ind)
2,4,1,272,-nan(ind)
2,4,1,273,-nan(ind)
2,4,1,274,-nan(ind)
2,4,1,275,-nan(ind)
2,4,1,276,-nan(ind)
2,4,1,277,-nan(ind)
2,4,1,278,-nan(ind)
2,4,1,279,-nan(ind)
2,4,1,280,-nan(ind)
2,4,1,281,-nan(ind)
2,4,1,282,-nan(ind)
2,4,1,283,-nan(ind)
2,4,1,284,-nan(ind)
2,4,1,285,-nan(ind)
2,4,1,286,-nan(ind)
2,4,1,287,-nan(ind)
2,4,1,288,-nan(ind)
2,4,1,289,-nan(ind)
2,4,1,290,-nan(ind)
2,4,1,291,-nan(ind)
2,4,1,292,-nan(ind)
2,4,1,293,-nan(ind)
2,4,1,294,-nan(ind)
2,4,1,295,-nan(ind)
2,4,1,296,-nan(ind)
2,4,1,297,-nan(ind)
2,4,1,298,-nan(ind)
2,4,1,299,-nan(ind)
2,4,1,300,-nan(ind)
2,4,1,301,-nan(ind)
2,4,1,302,-nan(ind)
2,4,1,303,-nan(ind)
2,4,1,304,-nan(ind)
2,4,1,305,-nan(ind)
2,4,1,306,-nan(ind)
2,4,1,307,-nan(ind)
2,4,1,308,-nan(ind)
2,4,1,309,-nan(ind)
2,4,1,310,-nan(ind)
2,4,1,311,-nan(ind)
2,4,1,312,-nan(ind)
2,4,1,313,-nan(ind)
2,4,1,314,-nan(ind)
2,4,1,315,-nan(ind)
2,4,1,316,-nan(ind)
2,4,1,317,-nan(ind)
2,4,1,318,-nan(ind)
2,4,1,319,-nan(ind)
2,4,1,320,-nan(ind)
2,4,1,321,-nan(ind)
2,4,1,322,-nan(ind)
2,4,1,323,-nan(ind)
2,4,1,324,-nan(ind)
2,4,1,325,-nan(ind)
2,4,1,326,-nan(ind)
2,4,1,327,-nan(ind)
2,4,1,328,-nan(ind)
2,4,1,329,-nan(ind)
2,4,1,330,-nan(ind)
2,4,1,331,-nan(ind)
2,4,1,332,-nan(ind)
2,4,1,333,-nan(ind)
2,4,1,334,-nan(ind)
2,4,1,335,-nan(ind)
2,4,1,336,-nan(ind)
2,4,1,337,-nan(ind)
2,4,1,338,-nan(ind)
2,4,1,339,-nan(ind)
2,4,1,340,-nan(ind)
2,4,1,341,-nan(ind)
2,4,1,342,-nan(ind)
2,4,1,343,-nan(ind)
2,4,1,344,-nan(ind)
2,4,1,345,-nan(ind)
2,4,1,346,-nan(ind)
2,4,1,347,-nan(ind)
2,4,1,348,-nan(ind)
2,4,1,349,-nan(ind)
2,4,1,350,-nan(ind)
2,4,1,351,-nan(ind)
2,4,1,352,-nan(ind)
2,4,1,353,-nan(ind)
2,4,1,354,-nan(ind)
2,4,1,355,-nan(ind)
2,4,1,356,-nan(ind)
2,4,1,357,-nan(ind)
2,4,1,358,-nan(ind)
2,4,1,359,-nan(ind)
2,4,1,360,-nan(ind)
2,4,1,361,-nan(ind)
2,4,1,362,-nan(ind)
2,4,1,363,-nan(ind)
2,4,1,364,-nan(ind)
2,4,1,365,-nan(ind)
2,4,1,366,-nan(ind)
2,4,1,367,-nan(ind)
2,4,1,368,-nan(ind)
2,4,1,369,-nan(ind)
2,4,1,370,-nan(ind)
2,4,1,371,-nan(ind)
2,4,1,372,-nan(ind)
2,4,1,373,-nan(ind)
2,4,1,374,-nan(ind)
2,4,1,375,-nan(ind)
2,4,1,376,-nan(ind)
2,4,1,377,-nan(ind)
2,4,1,378,-nan(ind)
2,4,1,379,-nan(ind)
2,4,1,380,-nan(ind)
2,4,1,381,-nan(ind)
2,4,1,382,-nan(ind)
2,4,1,383,-nan(ind)
2,4,1,384,-nan(ind)
2,4,1,385,-nan(ind)
2,4,1,386,-nan(ind)
2,4,1,387,-nan(ind)
2,4,1,388,-nan(ind)
2,4,1,389,-nan(ind)
2,4,1,390,-nan(ind)
2,4,1,391,-nan(ind)
2,4,1,392,-nan(ind)
2,4,1,393,-nan(ind)
2,4,1,394,-nan(ind)
2,4,1,395,-nan(ind)
2,4,1,396,-nan(ind)
2,4,1,397,-nan(ind)
2,4,1,398,-nan(ind)
2,4,1,399,-nan(ind)
2,4,1,400,-nan(ind)
2,4,1,401,-nan(ind)
2,4,1,402,-nan(ind)
2,4,1,403,-nan(ind)
2,4,1,404,-nan(ind)
2,4,1,405,-nan(ind)
2,4,1,406,-nan(ind)
2,4,1,407,-nan(ind)
2,4,1,408,-nan(ind)
2,4,1,409,-nan(ind)
2,4,1,410,-nan(ind)
2,4,1,411,-nan(ind)
2,4,1,412,-nan(ind)
2,4,1,413,-nan(ind)
2,4,1,414,-nan(ind)
2,4,1,415,-nan(ind)
2,4,1,416,-nan(ind)
2,4,1,417,-nan(ind)
2,4,1,418,-nan(ind)
2,4,1,419,-nan(ind)
2,4,1,420,-nan(ind)
2,4,1,421,-nan(ind)
2,4,1,422,-nan(ind)
2,4,1,423,-nan(ind)
2,4,1,424,-nan(ind)
2,4,1,425,-nan(ind)
2,4,1,426,-nan(ind)
2,4,1,427,-nan(ind)
2,4,1,428,-nan(ind)
2,4,1,429,-nan(ind)
2,4,1,430,-nan(ind)
2,4,1,431,-nan(ind)
2,4,1,432,-nan(ind)
2,4,1,433,-nan(ind)
2,4,1,434,-nan(ind)
2,4,1,435,-nan(ind)
2,4,1,436,-nan(ind)
2,4,1,437,-nan(ind)
2,4,1,438,-nan(ind)
2,4,1,439,-nan(ind)
2,4,1,440,-nan(ind)
2,4,1,441,-nan(ind)
2,4,1,442,-nan(ind)
2,4,1,443,-nan(ind)
2,4,1,444,-nan(ind)
2,4,1,445,-nan(ind)
2,4,1,446,-nan(ind)
2,4,1,447,-nan(ind)
2,4,1,448,-nan(ind)
2,4,1,449,-nan(ind)
2,4,1,450,-nan(ind)
2,4,1,451,-nan(ind)
2,4,1,452,-nan(ind)
2,4,1,453,-nan(ind)
2,4,1,454,-nan(ind)
2,4,1,455,-nan(ind)
2,4,1,456,-nan(ind)
2,4,1,457,-nan(ind)
2,4,1,458,-nan(ind)
2,4,1,459,-nan(ind)
2,4,1,460,-nan(ind)
2,4,1,461,-nan(ind)
2,4,1,462,-nan(ind)
2,4,1,463,-nan(ind)
2,4,1,464,-nan(ind)
2,4,1,465,-nan(ind)
2,4,1,466,-nan(ind)
2,4,1,467,-nan(ind)
2,4,1,468,-nan(ind)
2,4,1,469,-nan(ind)
2,4,1,470,-nan(ind)
2,4,1,471,-nan(ind)
2,4,1,472,-nan(ind)
2,4,1,473,-nan(ind)
2,4,1,474,-nan(ind)
2,4,1,475,-nan(ind)
2,4,1,476,-nan(ind)
2,4,1,477,-nan(ind)
2,4,1,478,-nan(ind)
2,4,1,479,-nan(ind)
2,4,1,480,-nan(ind)
2,4,1,481,-nan(ind)
2,4,1,482,-nan(ind)
2,4,1,483,-nan(ind)
2,4,1,484,-nan(ind)
2,4,1,485,-nan(ind)
2,4,1,486,-nan(ind)
2,4,1,487,-nan(ind)
2,4,1,488,-nan(ind)
2,4,1,489,-nan(ind)
2,4,1,490,-nan(ind)
2,4,1,491,-nan(ind)
2,4,1,492,-nan(ind)
2,4,1,493,-nan(ind)
2,4,1,494,-nan(ind)
2,4,1,495,-nan(ind)
2,4,1,496,-nan(ind)
2,4,1,497,-nan(ind)
2,4,1,498,-nan(ind)
2,4,1,499,-nan(ind)
2,4,1,500,-nan(ind)
2,4,1,501,-nan(ind)
2,4,1,502,-nan(ind)
2,4,1,503,-nan(ind)
2,4,1,504,-nan(ind)
2,4,1,505,-nan(ind)
2,4,1,506,-nan(ind)
2,4,1,507,-nan(ind)
2,4,1,508,-nan(ind)
2,4,1,509,-nan(ind)
2,4,1,510,-nan(ind)
2,4,1,511,-nan(ind)
2,4,1,512,-nan(ind)
2,4,1,513,-nan(ind)
2,4,1,514,-nan(ind)
2,4,1,515,-nan(ind)
2,4,1,516,-nan(ind)
2,4,1,517,-nan(ind)
2,4,1,518,-nan(ind)
2,4,1,519,-nan(ind)
2,4,1,520,-nan(ind)
2,4,1,521,-nan(ind)
2,4,1,522,-nan(ind)
2,4,1,523,-nan(ind)
2,4,1,524,-nan(ind)
2,4,1,525,-nan(ind)
2,4,1,526,-nan(ind)
2,4,1,527,-nan(ind)
2,4,1,528,-nan(ind)
2,4,1,529,-nan(ind)
2,4,1,530,-nan(ind)
2,4,1,531,-nan(ind)
2,4,1,532,-nan(ind)
2,4,1,533,-nan(ind)
2,4,1,534,-nan(ind)
2,4,1,535,-nan(ind)
2,4,1,536,-nan(ind)
2,4,1,537,-nan(ind)
2,4,1,538,-nan(ind)
2,4,1,539,-nan(ind)
2,4,1,540,-nan(ind)
2,4,1,541,-nan(ind)
2,4,1,542,-nan(ind)
2,4,1,543,-nan(ind)
2,4,1,544,-nan(ind)
2,4,1,545,-nan(ind)
2,4,1,546,-nan(ind)
2,4,1,547,-nan(ind)
2,4,1,548,-nan(ind)
2,4,1,549,-nan(ind)
2,4,1,550,-nan(ind)
2,4,1,551,-nan(ind)
2,4,1,552,-nan(ind)
2,4,1,553,-nan(ind)
2,4,1,554,-nan(ind)
2,4,1,555,-nan(ind)
2,4,1,556,-nan(ind)
2,4,1,557,-nan(ind)
2,4,1,558,-nan(ind)
2,4,1,559,-nan(ind)
2,4,1,560,-nan(ind)
2,4,1,561,-nan(ind)
2,4,1,562,-nan(ind)
2,4,1,563,-nan(ind)
2,4,1,564,-nan(ind)
2,4,1,565,-nan(ind)
2,4,1,566,-nan(ind)
2,4,1,567,-nan(ind)
2,4,1,568,-nan(ind)
2,4,1,569,-nan(ind)
2,4,1,570,-nan(ind)
2,4,1,571,-nan(ind)
2,4,1,572,-nan(ind)
2,4,1,573,-nan(ind)
2,4,1,574,-nan(ind)
2,4,1,575,-nan(ind)
2,4,1,576,-nan(ind)
2,4,1,577,-nan(ind)
2,4,1,578,-nan(ind)
2,4,1,579,-nan(ind)
2,4,1,580,-nan(ind)
2,4,1,581,-nan(ind)
2,4,1,582,-nan(ind)
2,4,1,583,-nan(ind)
2,4,1,584,-nan(ind)
2,4,1,585,-nan(ind)
2,4,1,586,-nan(ind)
2,4,1,587,-nan(ind)
2,4,1,588,-nan(ind)
2,4,1,589,-nan(ind)
2,4,1,590,-nan(ind)
2,4,1,591,-nan(ind)
2,4,1,592,-nan(ind)
2,4,1,593,-nan(ind)
2,4,1,594,-nan(ind)
2,4,1,595,-nan(ind)
2,4,1,596,-nan(ind)
2,4,1,597,-nan(ind)
2,4,1,598,-nan(ind)
2,4,1,599,-nan(ind)
2,4,1,600,-nan(ind)
2,4,1,601,-nan(ind)
2,4,1,602,-nan(ind)
2,4,1,603,-nan(ind)
2,4,1,604,-nan(ind)
2,4,1,605,-nan(ind)
2,4,1,606,-nan(ind)
2,4,1,607,-nan(ind)
2,4,1,608,-nan(ind)
2,4,1,609,-nan(ind)
2,4,1,610,-nan(ind)
2,4,1,611,-nan(ind)
2,4,1,612,-nan(ind)
2,4,1,613,-nan(ind)
2,4,1,614,-nan(ind)
2,4,1,615,-nan(ind)
2,4,1,616,-nan(ind)
2,4,1,617,-nan(ind)
2,4,1,618,-nan(ind)
2,4,1,619,-nan(ind)
2,4,1,620,-nan(ind)
2,4,1,621,-nan(ind)
2,4,1,622,-nan(ind)
2,4,1,623,-nan(ind)
2,4,1,624,-nan(ind)
2,4,1,625,-nan(ind)
2,4,1,626,-nan(ind)
2,4,1,627,-nan(ind)
2,4,1,628,-nan(ind)
2,4,1,629,-nan(ind)
2,4,1,630,-nan(ind)
2,4,1,631,-nan(ind)
2,4,1,632,-nan(ind)
2,4,1,633,-nan(ind)
2,4,1,634,-nan(ind)
2,4,1,635,-nan(ind)
2,4,1,636,-nan(ind)
2,4,1,637,-nan(ind)
2,4,1,638,-nan(ind)
2,4,1,639,-nan(ind)
2,4,1,640,-nan(ind)
2,4,1,641,-nan(ind)
2,4,1,642,-nan(ind)
2,4,1,643,-nan(ind)
2,4,1,644,-nan(ind)
2,4,1,645,-nan(ind)
2,4,1,646,-nan(ind)
2,4,1,647,-nan(ind)
2,4,1,648,-nan(ind)
2,4,1,649,-nan(ind)
2,4,1,650,-nan(ind)
2,4,1,651,-nan(ind)
2,4,1,652,-nan(ind)
2,4,1,653,-nan(ind)
2,4,1,654,-nan(ind)
2,4,1,655,-nan(ind)
2,4,1,656,-nan(ind)
2,4,1,657,-nan(ind)
2,4,1,658,-nan(ind)
2,4,1,659,-nan(ind)
2,4,1,660,-nan(ind)
2,4,1,661,-nan(ind)
2,4,1,662,-nan(ind)
2,4,1,663,-nan(ind)
2,4,1,664,-nan(ind)
2,4,1,665,-nan(ind)
2,4,1,666,-nan(ind)
2,4,1,667,-nan(ind)
2,4,1,668,-nan(ind)
2,4,1,669,-nan(ind)
2,4,1,670,-nan(ind)
2,4,1,671,-nan(ind)
2,4,1,672,-nan(ind)
2,4,1,673,-nan(ind)
2,4,1,674,-nan(ind)
2,4,1,675,-nan(ind)
2,4,1,676,-nan(ind)
2,4,1,677,-nan(ind)
2,4,1,678,-nan(ind)
2,4,1,679,-nan(ind)
2,4,1,680,-nan(ind)
2,4,1,681,-nan(ind)
2,4,1,682,-nan(ind)
2,4,1,683,-nan(ind)
2,4,1,684,-nan(ind)
2,4,1,685,-nan(ind)
2,4,1,686,-nan(ind)
2,4,1,687,-nan(ind)
2,4,1,688,-nan(ind)
2,4,1,689,-nan(ind)
2,4,1,690,-nan(ind)
2,4,1,691,-nan(ind)
